qasrl_id,sentence,target_idx,key,noun,worker_id,is_verbal,verb_form,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated,source_worker_ids,source_assign_id,verb_slot_inflection
Wiki1k:wikinews:1823406:3:4,Searches are presently suspended until morning .,0,Wiki1k:wikinews:1823406:3:4_0,searches,Worker-7,True,search,Why isn't something being searched?,2:4,presently suspended,why,something,,,isn't,,being,True,True,Worker-5~!~Worker-3,,Past
Wiki1k:wikinews:1823406:3:4,Searches are presently suspended until morning .,0,Wiki1k:wikinews:1823406:3:4_0,searches,Worker-7,True,search,When might someone search for something?,5:6,morning,when,someone,,something,might,for,,False,False,Worker-5~!~Worker-3,,Stem
Wiki1k:wikinews:782017:1:1,"When Garzón apologized for President Juan Manuel Santos not being there , the public exploded in whistles of disapproval .",18,Wiki1k:wikinews:782017:1:1_18,disapproval,Worker-4,True,disapprove,What did someone disapprove of?,1:11,Garzón apologized for President Juan Manuel Santos not being there,what,someone,,,did,of,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:782017:1:1,"When Garzón apologized for President Juan Manuel Santos not being there , the public exploded in whistles of disapproval .",18,Wiki1k:wikinews:782017:1:1_18,disapproval,Worker-4,True,disapprove,Who disapproved of something?,12:14,the public,who,,,something,,of,,False,False,Worker-5~!~Worker-7,,Past
Wiki1k:wikinews:782017:1:1,"When Garzón apologized for President Juan Manuel Santos not being there , the public exploded in whistles of disapproval .",16,Wiki1k:wikinews:782017:1:1_16,whistles,Worker-3,True,whistle,Why did someone whistle?,18:19,disapproval,why,someone,,,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:782017:1:1,"When Garzón apologized for President Juan Manuel Santos not being there , the public exploded in whistles of disapproval .",16,Wiki1k:wikinews:782017:1:1_16,whistles,Worker-3,True,whistle,When did someone whistle?,0:11,When Garzón apologized for President Juan Manuel Santos not being there,when,someone,,,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:782017:1:1,"When Garzón apologized for President Juan Manuel Santos not being there , the public exploded in whistles of disapproval .",16,Wiki1k:wikinews:782017:1:1_16,whistles,Worker-3,True,whistle,Who whistled?,12:14,the public,who,,,,,,,False,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:593259:3:2,Ford was passed command of the ISS after in a change of command ceremony on Saturday .,12,Wiki1k:wikinews:593259:3:2_12,command,Worker-6,True,command,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:593259:3:2,Ford was passed command of the ISS after in a change of command ceremony on Saturday .,3,Wiki1k:wikinews:593259:3:2_3,command,Worker-3,True,command,What did someone command?,5:7,the ISS,what,someone,,,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:593259:3:2,Ford was passed command of the ISS after in a change of command ceremony on Saturday .,3,Wiki1k:wikinews:593259:3:2_3,command,Worker-3,True,command,When did someone command something?,7:14~!~15:16,after in a change of command ceremony~!~Saturday,when,someone,something,,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:593259:3:2,Ford was passed command of the ISS after in a change of command ceremony on Saturday .,3,Wiki1k:wikinews:593259:3:2_3,command,Worker-3,True,command,Who commanded something?,0:1,Ford,who,,something,,,,,False,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:593259:3:2,Ford was passed command of the ISS after in a change of command ceremony on Saturday .,10,Wiki1k:wikinews:593259:3:2_10,change,Worker-3,True,change,What changed?,12:13,command,what,,,,,,,False,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:593259:3:2,Ford was passed command of the ISS after in a change of command ceremony on Saturday .,10,Wiki1k:wikinews:593259:3:2_10,change,Worker-3,True,change,What did something change for?,5:7,the ISS,what,something,,,did,for,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:593259:3:2,Ford was passed command of the ISS after in a change of command ceremony on Saturday .,10,Wiki1k:wikinews:593259:3:2_10,change,Worker-3,True,change,When did something change?,15:16,Saturday,when,something,,,did,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:721315:3:1,"Members of the right wing UMP have responded to the change with outrage , with UMP politician Hervé Mariton calling for a boycott .",12,Wiki1k:wikinews:721315:3:1_12,outrage,Worker-3,True,outrage,Who was outraged?,0:6,Members of the right wing UMP,who,,,,was,,,True,False,Worker-5~!~Worker-2,,Past
Wiki1k:wikinews:721315:3:1,"Members of the right wing UMP have responded to the change with outrage , with UMP politician Hervé Mariton calling for a boycott .",4,Wiki1k:wikinews:721315:3:1_4,wing,Worker-5,False,wing,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:721315:3:1,"Members of the right wing UMP have responded to the change with outrage , with UMP politician Hervé Mariton calling for a boycott .",22,Wiki1k:wikinews:721315:3:1_22,boycott,Worker-3,True,boycott,Why might something be boycotted?,12:13~!~19:23,outrage~!~calling for a boycott,why,something,,,might,,be,True,False,Worker-5~!~Worker-7,,Past
Wiki1k:wikinews:721315:3:1,"Members of the right wing UMP have responded to the change with outrage , with UMP politician Hervé Mariton calling for a boycott .",22,Wiki1k:wikinews:721315:3:1_22,boycott,Worker-3,True,boycott,Why might someone boycott?,9:11,the change,why,someone,,,might,,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:721315:3:1,"Members of the right wing UMP have responded to the change with outrage , with UMP politician Hervé Mariton calling for a boycott .",22,Wiki1k:wikinews:721315:3:1_22,boycott,Worker-3,True,boycott,Who might boycott something?,15:17~!~17:19~!~5:6~!~0:5,UMP politician~!~Hervé Mariton~!~UMP~!~Members of the right wing,who,,something,,might,,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:784739:0:4,"Such engagement can occur in nonpolitical , technical areas like this most easily .",1,Wiki1k:wikinews:784739:0:4_1,engagement,Worker-4,True,engage,Where is something engaged?,5:9,"nonpolitical , technical areas",where,something,,,is,,,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:784739:0:4,"Such engagement can occur in nonpolitical , technical areas like this most easily .",1,Wiki1k:wikinews:784739:0:4_1,engagement,Worker-4,True,engage,How is something engaged?,12:13,easily,how,something,,,is,,,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:753928:0:3,"According to the commissioners , the '' -LSB- s -RSB- traws that broke the camel 's back '' in support of secession , included Colorado Statute S.B. 252 , which Governor John Hickenlooper signed last week to increase renewable energy standards in rural Colorado .",39,Wiki1k:wikinews:753928:0:3_39,energy,Worker-5,False,energize,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:753928:0:3,"According to the commissioners , the '' -LSB- s -RSB- traws that broke the camel 's back '' in support of secession , included Colorado Statute S.B. 252 , which Governor John Hickenlooper signed last week to increase renewable energy standards in rural Colorado .",21,Wiki1k:wikinews:753928:0:3_21,secession,Worker-3,True,secede,Who might someone secede from?,24:25,Colorado,who,someone,,,might,from,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:753928:0:3,"According to the commissioners , the '' -LSB- s -RSB- traws that broke the camel 's back '' in support of secession , included Colorado Statute S.B. 252 , which Governor John Hickenlooper signed last week to increase renewable energy standards in rural Colorado .",21,Wiki1k:wikinews:753928:0:3_21,secession,Worker-3,True,secede,Who might secede?,42:44,rural Colorado,who,,,,might,,,False,False,Worker-5~!~Worker-6,,Stem
Wiki1k:wikinews:753928:0:3,"According to the commissioners , the '' -LSB- s -RSB- traws that broke the camel 's back '' in support of secession , included Colorado Statute S.B. 252 , which Governor John Hickenlooper signed last week to increase renewable energy standards in rural Colorado .",16,Wiki1k:wikinews:753928:0:3_16,back,Worker-5,False,back,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:753928:0:3,"According to the commissioners , the '' -LSB- s -RSB- traws that broke the camel 's back '' in support of secession , included Colorado Statute S.B. 252 , which Governor John Hickenlooper signed last week to increase renewable energy standards in rural Colorado .",19,Wiki1k:wikinews:753928:0:3_19,support,Worker-7,True,support,Why did someone support something?,30:44,Governor John Hickenlooper signed last week to increase renewable energy standards in rural Colorado,why,someone,something,,did,,,False,False,Worker-4~!~Worker-5,,Stem
Wiki1k:wikinews:753928:0:3,"According to the commissioners , the '' -LSB- s -RSB- traws that broke the camel 's back '' in support of secession , included Colorado Statute S.B. 252 , which Governor John Hickenlooper signed last week to increase renewable energy standards in rural Colorado .",19,Wiki1k:wikinews:753928:0:3_19,support,Worker-7,True,support,What did someone support?,21:22,secession,what,someone,,,did,,,False,False,Worker-4~!~Worker-5,,Stem
Wiki1k:wikinews:753928:3:0,"Since the 1863 secession of West Virginia from Virginia , no state has successfully seceded .",11,Wiki1k:wikinews:753928:3:0_11,state,Worker-5,False,state,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:753928:3:0,"Since the 1863 secession of West Virginia from Virginia , no state has successfully seceded .",3,Wiki1k:wikinews:753928:3:0_3,secession,Worker-3,True,secede,What seceded?,5:7,West Virginia,what,,,,,,,False,False,Worker-5~!~Worker-2,,Past
Wiki1k:wikinews:753928:3:0,"Since the 1863 secession of West Virginia from Virginia , no state has successfully seceded .",3,Wiki1k:wikinews:753928:3:0_3,secession,Worker-3,True,secede,When did something secede?,2:3,1863,when,something,,,did,,,False,False,Worker-5~!~Worker-2,,Stem
Wiki1k:wikinews:753928:3:0,"Since the 1863 secession of West Virginia from Virginia , no state has successfully seceded .",3,Wiki1k:wikinews:753928:3:0_3,secession,Worker-3,True,secede,What did something secede from?,8:9,Virginia,what,something,,,did,from,,False,False,Worker-5~!~Worker-2,,Stem
Wiki1k:wikinews:784189:0:1,"The government motion was defeated by opposition from the Labour Party , as well as rebel MPs from both the Conservative and Liberal Democratic parties .",2,Wiki1k:wikinews:784189:0:1_2,motion,Worker-7,True,motion,Who motioned for something?,0:2,The government,who,,,something,,for,,False,False,Worker-4~!~Worker-5,,Past
Wiki1k:wikinews:784189:0:1,"The government motion was defeated by opposition from the Labour Party , as well as rebel MPs from both the Conservative and Liberal Democratic parties .",24,Wiki1k:wikinews:784189:0:1_24,parties,Worker-6,False,party,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:784189:0:1,"The government motion was defeated by opposition from the Labour Party , as well as rebel MPs from both the Conservative and Liberal Democratic parties .",1,Wiki1k:wikinews:784189:0:1_1,government,Worker-3,True,govern,Who governed something?,0:2,The government,who,,something,,,,,False,False,Worker-5~!~Worker-7,,Past
Wiki1k:wikinews:784189:0:1,"The government motion was defeated by opposition from the Labour Party , as well as rebel MPs from both the Conservative and Liberal Democratic parties .",6,Wiki1k:wikinews:784189:0:1_6,opposition,Worker-7,True,oppose,What did someone oppose?,0:3,The government motion,what,someone,,,did,,,False,False,Worker-4~!~Worker-5,,Stem
Wiki1k:wikinews:784189:0:1,"The government motion was defeated by opposition from the Labour Party , as well as rebel MPs from both the Conservative and Liberal Democratic parties .",6,Wiki1k:wikinews:784189:0:1_6,opposition,Worker-7,True,oppose,Who opposed something?,15:25~!~8:11,rebel MPs from both the Conservative and Liberal Democratic parties~!~the Labour Party,who,,something,,,,,False,False,Worker-4~!~Worker-5,,Past
Wiki1k:wikinews:2101198:1:2,"The investigation , led by former Dutch General Patrick Cammaert , is separate from the investigation led by the UN 's Human Rights Council .",15,Wiki1k:wikinews:2101198:1:2_15,investigation,Worker-3,True,investigate,Who investigated something?,18:24,the UN 's Human Rights Council,who,,something,,,,,False,False,Worker-5~!~Worker-7,,Past
Wiki1k:wikinews:2101198:1:2,"The investigation , led by former Dutch General Patrick Cammaert , is separate from the investigation led by the UN 's Human Rights Council .",1,Wiki1k:wikinews:2101198:1:2_1,investigation,Worker-5,True,investigate,Who investigates something?,8:10~!~5:8,Patrick Cammaert~!~former Dutch General,who,,something,,,,,False,False,Worker-4~!~Worker-2,,PresentSingular3rd
Wiki1k:wikinews:593259:1:0,"Astronauts Yuri Malenchenko , Sunita Williams , and Akihiko Hoshide were carried to reclining chairs to help them re-acclimate to gravity after being extracted from the sideways capsule by Russian recovery forces .",30,Wiki1k:wikinews:593259:1:0_30,recovery,Worker-7,True,recover,Who recovered something?,29:32,Russian recovery forces,who,,something,,,,,False,False,Worker-5~!~Worker-3,,Past
Wiki1k:wikinews:593259:1:0,"Astronauts Yuri Malenchenko , Sunita Williams , and Akihiko Hoshide were carried to reclining chairs to help them re-acclimate to gravity after being extracted from the sideways capsule by Russian recovery forces .",30,Wiki1k:wikinews:593259:1:0_30,recovery,Worker-7,True,recover,Who was someone recovering?,17:18~!~0:10,"them~!~Astronauts Yuri Malenchenko , Sunita Williams , and Akihiko Hoshide",who,someone,,,was,,,False,False,Worker-5~!~Worker-3,,PresentParticiple
Wiki1k:wikinews:593259:1:0,"Astronauts Yuri Malenchenko , Sunita Williams , and Akihiko Hoshide were carried to reclining chairs to help them re-acclimate to gravity after being extracted from the sideways capsule by Russian recovery forces .",30,Wiki1k:wikinews:593259:1:0_30,recovery,Worker-7,True,recover,Where did someone recover something?,24:28,from the sideways capsule,where,someone,something,,did,,,False,False,Worker-5~!~Worker-3,,Stem
